event_id,account_name,user_email,event_type,feature_name,event_time
EVT-910853,Nova Partners,camila_white@novapartners.com,invite_user,user_admin,2025-11-26 04:08:11
EVT-910854,Redwood Digital LLC,liamh@redwooddigital.com,login,account_view,2026-01-20 09:47:49
EVT-910855,silverline ops,lharris@silverlineops.com,create_workflow,user_admin,2025-11-12 09:24:52
EVT-910856,apex dynamics,isabellaj@apexdynamics.com,view_dashboard,support_center,2025-11-01 03:55:36
EVT-910857,BrightPath Partners Inc,sofia_jackson@brightpathpartners.com,create_workflow,dashboard,2026-01-13 21:52:56
EVT-910858,GREENFIELD LOGIC,ava.wright@greenfieldlogic.com,update_settings,integration_hub,2025-12-16 15:44:58
EVT-910859,Greenfield Cloud,sanderson@greenfieldcloud.com,create_workflow,analytics,2026-03-20 00:05:58
EVT-910860, Greenfield Cloud ,aclark@greenfieldcloud.com,view_dashboard,report_export,2025-10-29 10:47:17
EVT-910861,Velocity Works,olivia.king@velocityworks.com,export_report,workflow_builder,2026-01-15 01:47:37
EVT-910862,CloudForge Logic Inc,mia.king@cloudforgelogic.com,run_sync,integration_hub,2025-12-13 05:53:31
EVT-910863, Velocity Software Co ,evelyn_king@velocitysoftware.com,update_settings,analytics,2025-12-14 13:52:56
EVT-910864, Velocity Dynamics ,alexander.jackson@velocitydynamics.com,login,user_admin,2025-12-21 01:29:23
EVT-910865,NorthPeak Labs,evelyn.nelson@northpeaklabs.com,create_workflow,support_center,2026-04-01 02:11:29
EVT-910866, ClearBridge Cloud ,ariab@clearbridgecloud.com,login,support_center,2025-12-08 09:33:18
EVT-910867,NorthPeak Analytics Inc,BENJAMIN.WRIGHT@NORTHPEAKANALYTICS.COM,connect_integration,support_center,2026-02-10 18:33:55
EVT-910868,Apex Health Inc,sofia.white@apexhealth.com,view_dashboard,support_center,2025-12-02 08:42:18
EVT-910869,Velocity Solutions,masonn@velocitysolutions.com,connect_integration,analytics,2026-04-02 15:53:26
EVT-910870,VERTEX LOGIC,hgreen@vertexlogic.com,invite_user,user_admin,2026-01-05 15:05:53
EVT-910871,Velocity Cloud Corp,noahs@velocitycloud.com,view_dashboard,dashboard,2026-04-05 14:04:10
EVT-910872, Ironwood Labs ,sophia_green@ironwoodlabs.com,run_sync,workflow_builder,2026-03-09 10:42:47
EVT-910873,Apex Systems,avery.harris@apexsystems.com,run_sync,integration_hub,2025-11-24 02:12:45
EVT-910874,PrimeWave Networks,averyb@primewavenetworks.com,create_workflow,support_center,2026-02-22 07:42:33
EVT-910875,BrightPath Works,alexander.moore@brightpathworks.com,export_report,user_admin,2026-02-01 09:31:30
EVT-910876,CedarPoint Analytics,oliviaa@cedarpointanalytics.com,connect_integration,user_admin,2025-12-30 18:31:18
EVT-910877,NORTHPEAK ANALYTICS LLC,alexander.smith@northpeakanalytics.com,view_dashboard,user_admin,2026-01-11 06:32:00
EVT-910878,apex digital,hmoore@apexdigital.com,view_dashboard,integration_hub,2026-01-11 01:36:17
EVT-910879,Summit Software,ayoung@summitsoftware.com,create_workflow,report_export,2026-02-28 20:04:32
EVT-910880,APEX DYNAMICS INC,chloeh@apexdynamics.com,invite_user,dashboard,2025-10-28 20:07:26
EVT-910881,Everstone Labs,jamest@everstonelabs.com,create_workflow,analytics,2025-10-27 17:50:55
EVT-910882,velocity cloud,alexander.jackson@velocitycloud.com,login,account_view,2026-02-22 16:38:32
EVT-910883,Vertex Sol Co,samuel_green@vertexsolutions.com,login,dashboard,2025-10-30 12:02:20
EVT-910884,Vertex Analytics,logant@vertexanalytics.com,login,integration_hub,2025-12-28 12:52:37
EVT-910885,Nova Software Group,harper_harris@novasoftware.com,create_workflow,report_export,2025-11-07 06:51:52
EVT-910886,PrimeWave Cloud,henryy@primewavecloud.com,login,analytics,2026-01-11 01:46:12
EVT-910887,SilverLine Cloud,sofiaa@silverlinecloud.com,view_dashboard,analytics,2025-11-18 08:30:06
EVT-910888,Nova Analytics,hadams@novaanalytics.com,invite_user,user_admin,2026-03-16 09:01:43
EVT-910889,CEDARPOINT SYSTEMS,averyb@cedarpointsystems.com,view_dashboard,analytics,2026-03-22 02:07:39
EVT-910890,Greenfield Digital Inc,escott@greenfielddigital.com,invite_user,workflow_builder,2026-01-09 05:11:56
EVT-910891,ClearBridge Data Group,lunas@clearbridgedata.com,view_dashboard,dashboard,2025-11-02 02:34:42
EVT-910892,BrightPath Cloud,daniel.allen@brightpathcloud.com,login,workflow_builder,2026-04-06 18:12:18
EVT-910893,CEDARPOINT ANALYTICS,davids@cedarpointanalytics.com,login,support_center,2025-12-29 11:54:53
EVT-910894,BrightPath Ops,lunah@brightpathops.com,run_sync,account_view,2025-12-08 09:01:16
EVT-910895,CloudForge Works,arias@cloudforgeworks.com,run_sync,account_view,2026-02-19 22:38:53
EVT-910896,CedarPoint Logic,miak@cedarpointlogic.com,update_settings,workflow_builder,2026-02-12 11:22:52
EVT-910897,BRIGHTPATH SYSTEMS CO,chloe.harris@brightpathsystems.com,connect_integration,user_admin,2025-12-04 10:28:34
EVT-910898, Greenfield Labs ,harper_nelson@greenfieldlabs.com,login,analytics,2025-11-20 08:38:36
EVT-910899,CedarPoint Dynamics,MASON.WALKER@CEDARPOINTDYNAMICS.COM,run_sync,integration_hub,2026-01-22 12:46:06
EVT-910900,CLOUDFORGE OPS,liamj@cloudforgeops.com,invite_user,dashboard,2026-01-25 00:37:06
EVT-910901,brightpath solutions,benjamin_jackson@brightpathsolutions.com,invite_user,dashboard,2025-11-06 18:58:03
EVT-910902,Everstone Cloud,sofia_martin@everstonecloud.com,login,user_admin,2026-01-13 07:21:29
EVT-910903,BrightPath Works Corp,isabellaw@brightpathworks.com,connect_integration,integration_hub,2026-02-14 07:37:24
EVT-910904, NorthPeak Solutions ,cadams@northpeaksolutions.com,update_settings,support_center,2026-04-06 07:06:06
EVT-910905,Apex Logic,slewis@apexlogic.com,login,workflow_builder,2026-04-10 06:13:07
EVT-910906,ClearBridge Systems,logan.allen@clearbridgesystems.com,login,support_center,2026-02-26 01:00:48
EVT-910907, PrimeWave Digital ,michaela@primewavedigital.com,view_dashboard,analytics,2025-11-08 11:42:11
EVT-910908,CLOUDFORGE CLOUD,charris@cloudforgecloud.com,export_report,integration_hub,2025-11-30 01:11:33
EVT-910909,Nova Networks,avery_hall@novanetworks.com,login,workflow_builder,2025-12-27 13:30:42
EVT-910910,Greenfield Technologies,aallen@greenfieldtechnologies.com,invite_user,account_view,2026-01-24 15:42:19
EVT-910911,ClearBridge Cloud,ariab@clearbridgecloud.com,connect_integration,integration_hub,2026-01-15 09:44:10
EVT-910912,CedarPoint Dynamics Corp,mason.walker@cedarpointdynamics.com,login,user_admin,2025-12-28 22:57:50
EVT-910913,BlueRiver Systems,masona@blueriversystems.com,invite_user,user_admin,2026-03-05 22:43:32
EVT-910914, Everstone Labs Inc ,jamest@everstonelabs.com,update_settings,dashboard,2025-12-26 09:42:04
EVT-910915,PRIMEWAVE DIGITAL GROUP,mharris@primewavedigital.com,invite_user,report_export,2026-03-13 23:26:28
EVT-910916, CloudForge Labs Group ,madams@cloudforgelabs.com,run_sync,report_export,2026-02-20 17:44:50
EVT-910917,BrightPath Health,loganw@brightpathhealth.com,login,analytics,2025-11-04 09:35:18
EVT-910918,greenfield networks,ava_jackson@greenfieldnetworks.com,login,report_export,2026-02-22 04:55:07
EVT-910919,Redwood Health,oliviaj@redwoodhealth.com,update_settings,user_admin,2025-11-16 19:09:17
EVT-910920,BlueRiver Networks,lmartin@bluerivernetworks.com,run_sync,report_export,2025-11-03 12:27:14
EVT-910921,BRIGHTPATH OPS,davida@brightpathops.com,update_settings,dashboard,2026-02-13 04:37:48
EVT-910922,Ironwood Digital,csmith@ironwooddigital.com,view_dashboard,support_center,2026-03-03 00:25:18
EVT-910923,Vertex Analytics Inc,oharris@vertexanalytics.com,view_dashboard,integration_hub,2026-04-01 07:38:26
EVT-910924, Greenfield Logic ,james.hall@greenfieldlogic.com,view_dashboard,user_admin,2026-01-14 20:46:04
EVT-910925,SKYLINE OPS,harperw@skylineops.com,run_sync,support_center,2025-12-07 19:36:06
EVT-910926,Summit Cloud,othomas@summitcloud.com,view_dashboard,analytics,2026-01-06 09:06:32
EVT-910927,CedarPoint Partners Co,logan.smith@cedarpointpartners.com,connect_integration,account_view,2026-02-13 16:07:13
EVT-910928, PrimeWave Works ,elijah.wright@primewaveworks.com,create_workflow,support_center,2026-01-24 11:01:10
EVT-910929,redwood health,ejohnson@redwoodhealth.com,create_workflow,analytics,2026-02-19 03:12:52
EVT-910930, BlueRiver Ops ,mias@blueriverops.com,run_sync,analytics,2025-11-11 19:30:16
EVT-910931,Apex Sol LLC,emmab@apexsolutions.com,login,workflow_builder,2026-01-12 00:28:18
EVT-910932,Skyline Analytics Inc,ewalker@skylineanalytics.com,connect_integration,support_center,2026-03-23 23:00:47
EVT-910933,Velocity Labs,ETHAN_HALL@VELOCITYLABS.COM,export_report,dashboard,2026-02-04 08:35:23
EVT-910934,Velocity Works,charlottew@velocityworks.com,view_dashboard,user_admin,2026-04-06 18:39:47
EVT-910935, NORTHPEAK SOLUTIONS LLC ,mia.baker@northpeaksolutions.com,view_dashboard,integration_hub,2026-03-19 11:47:03
EVT-910936,BrightPath Works,isabellaw@brightpathworks.com,run_sync,dashboard,2026-04-18 11:18:16
EVT-910937,BlueRiver Solutions,sofias@blueriversolutions.com,login,workflow_builder,2026-03-24 19:43:58
EVT-910938,VERTEX TECHNOLOGIES,noah_clark@vertextechnologies.com,view_dashboard,integration_hub,2026-02-19 21:16:32
EVT-910939,Greenfield Digital Inc,chloe.taylor@greenfielddigital.com,run_sync,account_view,2025-11-17 17:59:16
EVT-910940, BlueRiver Networks ,liamt@bluerivernetworks.com,login,dashboard,2025-11-07 13:37:35
EVT-910941,BrightPath Labs,jclark@brightpathlabs.com,invite_user,workflow_builder,2025-12-31 03:17:33
EVT-910942, PrimeWave Software ,mason.johnson@primewavesoftware.com,run_sync,analytics,2026-02-05 08:38:25
EVT-910943,Vertex Analytics Inc,logant@vertexanalytics.com,export_report,dashboard,2026-02-25 13:27:25
EVT-910944,greenfield digital,sjackson@greenfielddigital.com,run_sync,integration_hub,2026-02-20 14:32:36
EVT-910945,CloudForge Dynamics Corp,david_thomas@cloudforgedynamics.com,update_settings,analytics,2026-04-07 14:14:01
EVT-910946,CloudForge Works Corp,aria.thomas@cloudforgeworks.com,create_workflow,account_view,2026-01-10 01:58:55
EVT-910947,VELOCITY SOFTWARE,SOPHIA.BROWN@VELOCITYSOFTWARE.COM,export_report,workflow_builder,2025-11-01 13:32:57
EVT-910948, cedarpoint dynamics ,mason.walker@cedarpointdynamics.com,run_sync,workflow_builder,2025-12-24 21:46:10
EVT-910949,cedarpoint software,ethan.walker@cedarpointsoftware.com,create_workflow,workflow_builder,2025-11-22 02:00:16
EVT-910950,Ironwood Labs,nharris@ironwoodlabs.com,connect_integration,integration_hub,2025-11-24 21:20:09
EVT-910951,BRIGHTPATH DATA,lucas_lewis@brightpathdata.com,create_workflow,report_export,2026-04-04 12:20:24
EVT-910952,BrightPath Solutions,cclark@brightpathsolutions.com,update_settings,dashboard,2026-02-28 19:56:49
EVT-910953,Summit Solutions,eallen@summitsolutions.com,invite_user,support_center,2026-03-13 13:14:54
EVT-910954,CedarPoint Cloud,michaela@cedarpointcloud.com,view_dashboard,workflow_builder,2025-10-29 00:57:39
EVT-910955,BrightPath Health,avery_brown@brightpathhealth.com,view_dashboard,analytics,2025-12-09 09:48:22
EVT-910956,SilverLine Works,chall@silverlineworks.com,login,workflow_builder,2026-01-17 07:07:37
EVT-910957,CEDARPOINT LOGIC,benjaminj@cedarpointlogic.com,create_workflow,account_view,2026-01-30 20:02:04
EVT-910958, Greenfield Technologies ,david.green@greenfieldtechnologies.com,run_sync,user_admin,2026-04-22 01:19:44
EVT-910959,Greenfield Solutions,liam.moore@greenfieldsolutions.com,update_settings,account_view,2026-01-31 03:20:13
EVT-910960,PrimeWave Ops,camilaa@primewaveops.com,connect_integration,report_export,2025-11-17 02:59:22
EVT-910961,Ironwood Software LLC,liam.johnson@ironwoodsoftware.com,connect_integration,report_export,2025-11-15 00:43:16
EVT-910962,Vertex Solutions Inc,evelynn@vertexsolutions.com,connect_integration,account_view,2026-01-08 20:04:43
EVT-910963,Ironwood Logic,jamesw@ironwoodlogic.com,connect_integration,dashboard,2026-04-16 22:05:22
EVT-910964,SilverLine Cloud Group,amelia_baker@silverlinecloud.com,view_dashboard,analytics,2025-11-09 06:38:37
EVT-910965,NorthPeak Logic,cgreen@northpeaklogic.com,view_dashboard,analytics,2026-03-28 06:12:15
EVT-910966,Greenfield Digital,luna_thomas@greenfielddigital.com,run_sync,account_view,2026-02-01 00:19:03
EVT-910967,Ironwood Logic,jamesw@ironwoodlogic.com,login,analytics,2026-02-08 03:07:58
EVT-910968,Velocity Technologies,athomas@velocitytechnologies.com,connect_integration,dashboard,2026-02-18 04:26:39
EVT-910969,skyline partners,eadams@skylinepartners.com,connect_integration,user_admin,2025-11-07 01:48:28
EVT-910970,Summit Technologies,ethanh@summittechnologies.com,view_dashboard,workflow_builder,2026-01-14 07:47:36
EVT-910971, PrimeWave Software ,mason.johnson@primewavesoftware.com,login,account_view,2026-03-20 10:19:58
EVT-910972, brightpath systems ,lwright@brightpathsystems.com,connect_integration,user_admin,2026-02-03 12:56:55
EVT-910973,Summit Labs,lallen@summitlabs.com,login,dashboard,2026-04-07 20:04:48
EVT-910974,northpeak networks,ariac@northpeaknetworks.com,connect_integration,report_export,2026-04-09 19:32:03
EVT-910975,BrightPath Solutions,olivia_green@brightpathsolutions.com,view_dashboard,dashboard,2026-03-12 20:48:02
EVT-910976, Ironwood Ops Group ,james.young@ironwoodops.com,invite_user,dashboard,2026-01-22 15:28:12
EVT-910977,CedarPoint Systems,loganb@cedarpointsystems.com,view_dashboard,user_admin,2025-11-23 22:10:54
EVT-910978,Nova Partners Group,alewis@novapartners.com,login,user_admin,2026-02-05 21:16:24
EVT-910979,ClearBridge Works,nsmith@clearbridgeworks.com,view_dashboard,user_admin,2025-11-21 02:12:41
EVT-910980, Skyline Solutions ,evelynw@skylinesolutions.com,update_settings,dashboard,2026-01-19 03:26:05
EVT-910981,CedarPoint Data,henryl@cedarpointdata.com,view_dashboard,analytics,2026-04-06 10:39:34
EVT-910982,Skyline Digital LLC,elijah.nelson@skylinedigital.com,export_report,integration_hub,2026-01-31 20:23:39
EVT-910983,PrimeWave Cloud,awhite@primewavecloud.com,login,dashboard,2026-02-06 03:11:59
EVT-910984, BRIGHTPATH PARTNERS ,sofia_jackson@brightpathpartners.com,run_sync,user_admin,2025-12-28 06:32:05
EVT-910985,Greenfield Digital Corp,elijah.taylor@greenfielddigital.com,view_dashboard,integration_hub,2026-02-18 17:44:47
EVT-910986,Vertex Analytics,ebaker@vertexanalytics.com,update_settings,dashboard,2025-11-24 12:03:01
EVT-910987,Summit Cloud,charlotte_johnson@summitcloud.com,login,support_center,2025-11-27 18:50:03
EVT-910988,Redwood Cloud,noah.hall@redwoodcloud.com,create_workflow,report_export,2026-04-20 12:18:02
EVT-910989,Vertex Logic,hking@vertexlogic.com,update_settings,dashboard,2026-02-24 07:50:46
EVT-910990, Vertex Solutions Inc ,avas@vertexsolutions.com,create_workflow,support_center,2026-02-03 21:01:49
EVT-910991,SilverLine Systems,charlotte.green@silverlinesystems.com,run_sync,user_admin,2025-11-21 02:48:57
EVT-910992,Summit Digital,michaela@summitdigital.com,login,dashboard,2026-01-06 19:54:28
EVT-910993,Summit Digital,henryl@summitdigital.com,create_workflow,account_view,2025-12-05 08:28:16
EVT-910994,NorthPeak Analytics,sofia_young@northpeakanalytics.com,login,integration_hub,2026-04-22 01:36:37
EVT-910995,Redwood Ops,sophia_baker@redwoodops.com,view_dashboard,user_admin,2025-10-27 14:05:14
EVT-910996,ClearBridge Dynamics,david_johnson@clearbridgedynamics.com,run_sync,user_admin,2026-02-07 02:56:57
EVT-910997, Nova Partners ,isabella.martin@novapartners.com,create_workflow,support_center,2026-03-11 04:35:34
EVT-910998,Greenfield Sol,mason_king@greenfieldsolutions.com,login,workflow_builder,2026-03-27 16:50:52
EVT-910999,PrimeWave Dynamics,evelyn.martin@primewavedynamics.com,login,user_admin,2025-11-30 16:46:43
EVT-911000,CloudForge Cloud,charris@cloudforgecloud.com,login,user_admin,2026-02-08 05:50:07
EVT-911001,PrimeWave Solutions,ellac@primewavesolutions.com,connect_integration,workflow_builder,2026-04-01 16:18:13
EVT-911002, CloudForge Cloud ,chloe_clark@cloudforgecloud.com,login,dashboard,2026-02-03 23:10:41
EVT-911003,Redwood Ops,sophia_baker@redwoodops.com,run_sync,support_center,2026-02-02 14:45:23
EVT-911004,Ironwood Partners,cbrown@ironwoodpartners.com,invite_user,user_admin,2026-02-06 02:00:02
EVT-911005,clearbridge cloud,ariab@clearbridgecloud.com,login,support_center,2026-01-03 00:53:03
EVT-911006,Everstone Labs,jamest@everstonelabs.com,view_dashboard,report_export,2026-01-18 08:18:52
EVT-911007,BrightPath Cloud,daniel.allen@brightpathcloud.com,create_workflow,report_export,2025-11-25 11:14:24
EVT-911008,Velocity Software,ava.white@velocitysoftware.com,view_dashboard,report_export,2025-12-07 07:10:48
EVT-911009,NorthPeak Systems,ameliat@northpeaksystems.com,login,report_export,2026-03-08 09:27:32
EVT-911010,Vertex Solutions,dhall@vertexsolutions.com,invite_user,account_view,2026-01-14 23:34:30
EVT-911011, CedarPoint Partners ,sophia.baker@cedarpointpartners.com,view_dashboard,dashboard,2026-01-13 23:29:27
EVT-911012,SilverLine Software,david_smith@silverlinesoftware.com,export_report,integration_hub,2025-12-15 16:10:32
EVT-911013,Velocity Works Group,michael_king@velocityworks.com,create_workflow,report_export,2026-04-15 14:56:46
EVT-911014,CloudForge Ops,ella_thomas@cloudforgeops.com,login,workflow_builder,2026-01-01 13:48:23
EVT-911015, Velocity Logic Group ,hnelson@velocitylogic.com,connect_integration,dashboard,2026-03-06 11:38:06
EVT-911016,Redwood Systems,harper_wright@redwoodsystems.com,create_workflow,integration_hub,2025-10-27 06:09:55
EVT-911017,Vertex Analytics,daniel.clark@vertexanalytics.com,connect_integration,account_view,2026-02-09 18:39:26
EVT-911018,Apex Digital,hmoore@apexdigital.com,connect_integration,user_admin,2026-01-19 11:44:53
EVT-911019,Ironwood Partners,loganj@ironwoodpartners.com,update_settings,account_view,2025-12-09 08:41:01
EVT-911020,Everstone Dynamics,cmoore@everstonedynamics.com,view_dashboard,integration_hub,2026-02-22 10:50:13
EVT-911021,Velocity Systems,ethan_wright@velocitysystems.com,create_workflow,account_view,2026-03-24 10:23:46
EVT-911022,CedarPoint Works,mia.johnson@cedarpointworks.com,update_settings,integration_hub,2026-04-15 18:27:27
EVT-911023,Greenfield Systems,harper_walker@greenfieldsystems.com,invite_user,account_view,2026-03-26 08:32:42
EVT-911024,NorthPeak Systems,lsmith@northpeaksystems.com,login,report_export,2026-02-26 21:01:47
EVT-911025,BrightPath Health,loganw@brightpathhealth.com,run_sync,workflow_builder,2025-11-05 10:24:29
EVT-911026,Summit Software,michaelh@summitsoftware.com,export_report,account_view,2025-12-11 17:33:08
EVT-911027,Summit Logic,elijah_walker@summitlogic.com,invite_user,integration_hub,2026-04-15 17:06:21
EVT-911028,Vertex Dynamics,james_nelson@vertexdynamics.com,view_dashboard,integration_hub,2026-01-27 15:09:27
EVT-911029,Greenfield Health Corp,luna_jackson@greenfieldhealth.com,connect_integration,account_view,2025-12-04 19:54:43
