ticket_id,account_name,requester_email,priority,status,category,created_at,resolved_at
TICK-51148,CloudForge Networks,etaylor@cloudforgenetworks.com,Medium,Closed,Integration,2025-09-30 15:52:45,2025-10-06 18:52:45
TICK-51149,ClearBridge Works,chloeb@clearbridgeworks.com,Urgent,Closed,Feature Request,2025-09-19 08:25:14,2025-09-21 18:25:14
TICK-51150,EVERSTONE ANALYTICS,elijah.hall@everstoneanalytics.com,Medium,Open,Login Issue,2025-11-23 14:54:11,
TICK-51151,CloudForge Digital,ojohnson@cloudforgedigital.com,Medium,Resolved,Access Request,2026-03-09 04:56:25,2026-03-11 12:56:25
TICK-51152,BlueRiver Data,ljohnson@blueriverdata.com,Medium,Closed,Integration,2025-12-08 02:54:44,2025-12-13 00:54:44
TICK-51153, PrimeWave Ops ,daniell@primewaveops.com,High,Open,Feature Request,2026-04-19 00:49:23,
TICK-51154,Vertex Software Inc,liam_clark@vertexsoftware.com,High,Resolved,API Issue,2025-09-20 02:50:54,2025-09-26 02:50:54
TICK-51155,Apex Technologies,michael.white@apextechnologies.com,Medium,Pending,Bug Report,2025-11-21 10:44:25,
TICK-51156,CloudForge Ops,agreen@cloudforgeops.com,Urgent,Resolved,Integration,2025-12-01 17:25:24,2025-12-06 18:25:24
TICK-51157, APEX ANALYTICS ,cscott@apexanalytics.com,High,Pending,Data Sync,2026-02-28 07:53:49,
TICK-51158,BlueRiver Ops,noah.thomas@blueriverops.com,Medium,Pending,Bug Report,2025-09-08 21:54:36,
TICK-51159,Skyline Health,ethomas@skylinehealth.com,Urgent,Resolved,Billing,2026-04-02 00:26:50,2026-04-05 17:26:50
TICK-51160,BrightPath Digital,harper_lewis@brightpathdigital.com,Urgent,Resolved,Integration,2026-04-22 10:11:40,2026-04-28 17:11:40
TICK-51161,BlueRiver Solutions,logan_young@blueriversolutions.com,Medium,Closed,Integration,2025-12-21 13:49:50,2025-12-23 06:49:50
TICK-51162,Summit Cloud,aria.baker@summitcloud.com,Medium,Closed,Access Request,2025-10-24 07:41:06,2025-10-28 12:41:06
TICK-51163, CloudForge Labs ,ella.king@cloudforgelabs.com,Medium,Open,Integration,2026-02-08 21:23:36,
TICK-51164,CloudForge Technologies,,Medium,Pending,Integration,2025-12-05 20:40:06,
TICK-51165,Ironwood Labs,dlewis@ironwoodlabs.com,Low,Resolved,Login Issue,2025-10-16 02:53:32,2025-10-17 05:53:32
TICK-51166,Apex Cloud,ethan.walker@apexcloud.com,Low,Open,Login Issue,2025-09-16 05:46:58,
TICK-51167,Vertex Software,jgreen@vertexsoftware.com,High,Open,Data Sync,2025-08-26 04:49:52,
TICK-51168,Nova Solutions Corp,benjamin.brown@novasolutions.com,Urgent,Open,Data Sync,2025-10-14 09:17:20,
TICK-51169,greenfield data inc,OYOUNG@GREENFIELDDATA.COM,Medium,Open,Integration,2026-04-18 01:03:13,
TICK-51170,Greenfield Systems Group,chloe_taylor@greenfieldsystems.com,Low,Open,Login Issue,2025-10-25 03:19:19,
TICK-51171, Skyline Systems ,aanderson@skylinesystems.com,Medium,Resolved,Feature Request,2026-04-04 16:57:05,2026-04-06 15:57:05
TICK-51172,PrimeWave Labs,camilaj@primewavelabs.com,Medium,Pending,Login Issue,2025-11-06 03:53:05,
TICK-51173,Skyline Digital,DANIEL.MARTIN@SKYLINEDIGITAL.COM,Medium,Pending,Billing,2025-09-23 14:54:04,
TICK-51174,Apex Systems,SAMUEL_YOUNG@APEXSYSTEMS.COM,Urgent,Resolved,Access Request,2026-01-23 16:07:07,2026-01-25 12:07:07
TICK-51175,Redwood Logic,david.nelson@redwoodlogic.com,Medium,Resolved,Access Request,2025-10-09 20:55:07,2025-10-14 03:55:07
TICK-51176,brightpath partners,evelyns@brightpathpartners.com,Medium,Resolved,Login Issue,2025-11-22 00:53:57,2025-11-28 04:53:57
TICK-51177,blueriver analytics co,david.hall@blueriveranalytics.com,Urgent,Resolved,Bug Report,2025-09-19 17:44:31,2025-09-22 02:44:31
TICK-51178,Summit Software Group,noah.johnson@summitsoftware.com,Low,Open,Access Request,2025-10-27 00:18:48,
TICK-51179,CedarPoint Cloud Corp,sbaker@cedarpointcloud.com,Medium,Closed,Billing,2025-10-31 06:03:23,2025-10-31 18:03:23
TICK-51180,PrimeWave Dynamics,isabella_anderson@primewavedynamics.com,Medium,Resolved,Login Issue,2026-04-22 10:08:16,2026-04-22 17:08:16
TICK-51181,Ironwood Digital,,High,Pending,API Issue,2025-12-30 19:39:20,
TICK-51182, Redwood Data LLC ,ejohnson@redwooddata.com,Low,Open,Bug Report,2025-10-31 21:17:33,
TICK-51183, CEDARPOINT DATA CORP ,logan_moore@cedarpointdata.com,High,Closed,Data Sync,2025-10-20 00:20:02,2025-10-26 21:20:02
TICK-51184,SilverLine Data Inc,michael_king@silverlinedata.com,Medium,Resolved,Bug Report,2025-10-12 21:02:32,2025-10-17 12:02:32
TICK-51185,Ironwood Health,isabellaw@ironwoodhealth.com,Low,Open,Billing,2026-02-22 01:14:24,
TICK-51186,Skyline Solutions,ELIJAH.CLARK@SKYLINESOLUTIONS.COM,High,Pending,Login Issue,2025-10-15 01:28:51,
TICK-51187, CloudForge Works ,aadams@cloudforgeworks.com,Medium,Resolved,Bug Report,2025-10-27 19:31:21,2025-10-31 20:31:21
TICK-51188,blueriver technologies,charlotte_allen@bluerivertechnologies.com,High,Closed,Feature Request,2026-01-08 14:20:12,2026-01-09 06:20:12
TICK-51189,PRIMEWAVE DIGITAL,ahall@primewavedigital.com,Medium,Resolved,Billing,2026-03-10 10:53:42,2026-03-12 10:53:42
TICK-51190,Redwood Cloud,lunab@redwoodcloud.com,High,Resolved,Feature Request,2026-04-13 00:49:17,2026-04-18 21:49:17
TICK-51191, Summit Analytics ,sofia_wright@summitanalytics.com,High,Open,Integration,2025-11-04 01:03:19,
TICK-51192,NorthPeak Logic,camila_anderson@northpeaklogic.com,Medium,Closed,Access Request,2025-12-22 08:34:47,2025-12-27 09:34:47
TICK-51193, Nova Analytics ,htaylor@novaanalytics.com,High,Closed,API Issue,2025-10-07 01:48:31,2025-10-08 21:48:31
TICK-51194,Greenfield Solutions,daniel_johnson@greenfieldsolutions.com,High,Resolved,API Issue,2026-03-10 20:38:04,2026-03-16 10:38:04
TICK-51195,brightpath partners,dsmith@brightpathpartners.com,Medium,Resolved,Data Sync,2025-10-05 13:29:03,2025-10-09 03:29:03
TICK-51196, Redwood Digital ,mason_wright@redwooddigital.com,Medium,Resolved,Bug Report,2025-10-05 11:26:30,2025-10-08 07:26:30
TICK-51197,velocity solutions,chloew@velocitysolutions.com,Urgent,Resolved,Bug Report,2025-12-25 03:31:41,2026-01-01 01:31:41
TICK-51198,Apex Analytics,AVERY.CLARK@APEXANALYTICS.COM,Medium,Pending,Billing,2025-11-23 22:23:39,
TICK-51199,SilverLine Cloud,lunac@silverlinecloud.com,Medium,Resolved,Integration,2026-04-18 01:37:42,2026-04-24 05:37:42
TICK-51200,Apex Digital,emma.hall@apexdigital.com,Low,Resolved,Billing,2025-09-09 20:33:18,2025-09-12 03:33:18
TICK-51201,Ironwood Technologies,aanderson@ironwoodtechnologies.com,Urgent,Resolved,Feature Request,2026-03-10 23:11:10,2026-03-15 04:11:10
TICK-51202,CedarPoint Data Co,mia_anderson@cedarpointdata.com,Low,Resolved,API Issue,2025-09-11 12:23:57,2025-09-13 23:23:57
TICK-51203,CloudForge Dynamics,isabellaw@cloudforgedynamics.com,Low,Resolved,Billing,2025-12-07 18:00:43,2025-12-08 15:00:43
TICK-51204,Redwood Ops,evelynw@redwoodops.com,Medium,Resolved,Login Issue,2025-10-08 19:54:17,2025-10-09 15:54:17
TICK-51205, ClearBridge Analytics ,camila.harris@clearbridgeanalytics.com,Medium,Resolved,Feature Request,2025-10-22 00:08:38,2025-10-22 05:08:38
TICK-51206,BrightPath Logic,sofia.martin@brightpathlogic.com,Medium,Pending,Billing,2025-12-18 16:52:02,
TICK-51207,NorthPeak Dynamics,cmoore@northpeakdynamics.com,Low,Resolved,API Issue,2026-03-07 07:10:48,2026-03-13 02:10:48
TICK-51208,Velocity Data Group,lucas.walker@velocitydata.com,Medium,Resolved,Data Sync,2025-11-28 13:39:14,2025-12-02 15:39:14
TICK-51209,Everstone Works,OLIVIA.HARRIS@EVERSTONEWORKS.COM,Low,Open,Login Issue,2026-02-21 05:50:53,
TICK-51210,redwood analytics,ebaker@redwoodanalytics.com,High,Resolved,API Issue,2025-11-04 12:56:16,2025-11-10 11:56:16
TICK-51211, Apex Cloud Inc ,noah.allen@apexcloud.com,High,Closed,API Issue,2025-08-26 16:21:43,2025-08-29 03:21:43
TICK-51212,CloudForge Networks,ethan_allen@cloudforgenetworks.com,High,Pending,Billing,2025-09-15 18:12:33,
TICK-51213,PrimeWave Health,emmaw@primewavehealth.com,Medium,Resolved,Billing,2025-10-29 17:57:43,2025-11-04 22:57:43
TICK-51214,Summit Works Corp,averya@summitworks.com,Medium,Closed,Billing,2026-02-07 09:39:23,2026-02-10 06:39:23
TICK-51215, NorthPeak Works ,loganw@northpeakworks.com,Urgent,Closed,API Issue,2025-08-27 03:09:55,2025-09-02 16:09:55
TICK-51216, Nova Cloud ,escott@novacloud.com,Low,Open,Feature Request,2025-12-22 16:38:23,
TICK-51217,PrimeWave Solutions,lunas@primewavesolutions.com,Medium,Open,Access Request,2026-03-05 01:47:47,
TICK-51218, Nova Technologies ,awright@novatechnologies.com,High,Resolved,Login Issue,2026-01-15 12:37:28,2026-01-17 02:37:28
TICK-51219,Vertex Logic Inc,mias@vertexlogic.com,High,Open,Feature Request,2025-09-01 17:24:13,
TICK-51220,Redwood Logic,sophia.nelson@redwoodlogic.com,Medium,Resolved,API Issue,2025-09-10 00:54:07,2025-09-17 00:54:07
TICK-51221, Summit Works ,,High,Resolved,Billing,2025-12-17 18:47:19,2025-12-18 09:47:19
TICK-51222,EVERSTONE SOFTWARE LLC,emmaa@everstonesoftware.com,Medium,Open,Access Request,2025-11-02 07:42:26,
TICK-51223,Everstone Ops,ariab@everstoneops.com,Low,Resolved,API Issue,2026-04-16 22:22:29,2026-04-23 21:22:29
TICK-51224,BrightPath Logic,amelias@brightpathlogic.com,Medium,Closed,Integration,2026-04-21 18:44:03,2026-04-24 14:44:03
TICK-51225,nova software,daniel_hall@novasoftware.com,Medium,Closed,Billing,2026-02-19 19:54:32,2026-02-26 09:54:32
TICK-51226,GREENFIELD PARTNERS,MIAH@GREENFIELDPARTNERS.COM,Medium,Pending,Billing,2025-12-28 02:20:38,
TICK-51227,Skyline Cloud,isabella.nelson@skylinecloud.com,High,Resolved,Feature Request,2026-01-03 18:27:34,2026-01-05 15:27:34
TICK-51228,Nova Systems,SOPHIA.TAYLOR@NOVASYSTEMS.COM,Medium,Resolved,Feature Request,2026-02-13 03:27:45,2026-02-14 08:27:45
TICK-51229,Summit Analytics Corp,mason_clark@summitanalytics.com,High,Closed,Billing,2025-11-20 02:14:23,2025-11-20 23:14:23
TICK-51230,Greenfield Labs,chloea@greenfieldlabs.com,Medium,Resolved,Access Request,2025-10-22 03:08:35,2025-10-26 16:08:35
TICK-51231,BlueRiver Works,olivia_white@blueriverworks.com,Medium,Resolved,Login Issue,2025-10-04 08:03:01,2025-10-05 22:03:01
TICK-51232,brightpath software,harperb@brightpathsoftware.com,Low,Closed,Access Request,2026-03-26 09:59:01,2026-03-31 12:59:01
TICK-51233,Redwood Data,aria_wright@redwooddata.com,Low,Resolved,API Issue,2026-03-09 06:02:39,2026-03-15 22:02:39
TICK-51234,CedarPoint Systems,camilaj@cedarpointsystems.com,High,Closed,Billing,2026-04-08 11:10:14,2026-04-10 19:10:14
TICK-51235, Apex Cloud ,isabella_white@apexcloud.com,High,Closed,API Issue,2025-10-24 05:25:24,2025-10-29 22:25:24
TICK-51236,Redwood Cloud,emma.hall@redwoodcloud.com,Low,Resolved,Bug Report,2025-10-16 02:49:25,2025-10-18 17:49:25
TICK-51237, Nova Software ,abaker@novasoftware.com,Medium,Open,Feature Request,2025-11-30 01:48:43,
TICK-51238,PrimeWave Software,james.green@primewavesoftware.com,Medium,Closed,Login Issue,2025-11-06 18:21:33,2025-11-07 22:21:33
TICK-51239, PrimeWave Digital ,alexander_young@primewavedigital.com,High,Pending,API Issue,2025-12-19 18:40:02,
TICK-51240,Vertex Labs,AMELIA_BAKER@VERTEXLABS.COM,High,Open,API Issue,2025-10-18 21:54:14,
TICK-51241, NorthPeak Solutions LLC ,ISABELLA.HALL@NORTHPEAKSOLUTIONS.COM,Low,Closed,API Issue,2026-03-08 11:54:39,2026-03-14 05:54:39
TICK-51242,Vertex Dynamics,luna_lewis@vertexdynamics.com,High,Closed,Feature Request,2025-10-26 14:45:13,2025-10-28 21:45:13
TICK-51243,Summit Solutions Group,aria_nelson@summitsolutions.com,Low,Open,Billing,2026-02-24 17:27:50,
TICK-51244,Nova Digital,danielj@novadigital.com,Urgent,Resolved,API Issue,2025-11-04 09:54:37,2025-11-06 21:54:37
TICK-51245, Skyline Ops ,emmaj@skylineops.com,High,Resolved,API Issue,2026-03-07 19:10:24,2026-03-08 06:10:24
TICK-51246,Redwood Logic LLC,averyj@redwoodlogic.com,High,Pending,Integration,2026-03-27 14:56:53,
TICK-51247, Ironwood Health ,liam.white@ironwoodhealth.com,Medium,Closed,Access Request,2026-02-16 10:39:11,2026-02-21 09:39:11
TICK-51248,Vertex Software,alexander.lewis@vertexsoftware.com,Low,Pending,API Issue,2026-03-18 15:34:16,
TICK-51249,Summit Cloud,isabellak@summitcloud.com,Medium,Closed,Feature Request,2025-09-22 03:10:50,2025-09-23 22:10:50
TICK-51250,velocity systems,,Low,Resolved,Integration,2026-04-12 23:06:14,2026-04-16 00:06:14
TICK-51251,Nova Technologies LLC,elijah_martin@novatechnologies.com,High,Open,Login Issue,2026-03-12 10:31:20,
TICK-51252, Nova Analytics Corp ,emoore@novaanalytics.com,Medium,Resolved,Feature Request,2026-03-23 18:33:16,2026-03-25 01:33:16
TICK-51253,Redwood Analytics,ellah@redwoodanalytics.com,Medium,Resolved,Data Sync,2026-01-14 19:12:52,2026-01-21 11:12:52
TICK-51254, BrightPath Cloud ,averyt@brightpathcloud.com,Medium,Resolved,Feature Request,2026-04-01 10:28:12,2026-04-02 09:28:12
TICK-51255,ClearBridge Digital LLC,amelia_brown@clearbridgedigital.com,Low,Closed,Integration,2025-09-18 16:41:29,2025-09-24 09:41:29
TICK-51256,CedarPoint Logic,,High,Resolved,API Issue,2025-10-17 08:35:16,2025-10-21 12:35:16
TICK-51257,Everstone Software,ijohnson@everstonesoftware.com,High,Closed,Login Issue,2025-09-30 06:59:49,2025-10-03 08:59:49
TICK-51258,Skyline Analytics Inc,amelia_clark@skylineanalytics.com,Urgent,Pending,Integration,2025-09-09 19:04:56,
TICK-51259,Greenfield Labs Co,ava.brown@greenfieldlabs.com,Medium,Pending,Integration,2025-12-29 22:01:42,
TICK-51260,skyline cloud,ladams@skylinecloud.com,Low,Closed,API Issue,2026-04-16 01:41:16,2026-04-22 18:41:16
TICK-51261,GREENFIELD DIGITAL,mia.martin@greenfielddigital.com,Medium,Closed,Login Issue,2025-09-28 06:04:04,2025-09-30 12:04:04
TICK-51262, Ironwood Health ,ethomas@ironwoodhealth.com,Medium,Resolved,Integration,2026-01-20 06:00:02,2026-01-23 13:00:02
TICK-51263,Apex Health,luna_green@apexhealth.com,High,Closed,Login Issue,2026-02-13 11:49:14,2026-02-16 00:49:14
TICK-51264, Greenfield Digital LLC ,ISABELLAS@GREENFIELDDIGITAL.COM,Medium,Closed,Feature Request,2025-10-09 10:52:04,2025-10-14 14:52:04
TICK-51265,Skyline Dynamics,chloe_young@skylinedynamics.com,Medium,Closed,Integration,2025-09-05 12:50:29,2025-09-06 09:50:29
TICK-51266, Greenfield Networks ,elijah.lewis@greenfieldnetworks.com,High,Closed,Feature Request,2026-01-19 06:29:44,2026-01-21 13:29:44
TICK-51267, Apex Systems ,evelyn_wright@apexsystems.com,Medium,Closed,Data Sync,2026-02-12 09:56:38,2026-02-12 18:56:38
TICK-51268,Vertex Technologies,JMARTIN@VERTEXTECHNOLOGIES.COM,High,Pending,Login Issue,2026-04-17 12:49:18,
TICK-51269,Velocity Solutions,mthomas@velocitysolutions.com,Medium,Resolved,Integration,2025-09-13 14:09:15,2025-09-15 18:09:15
TICK-51270,Summit Cloud Co,alexander.scott@summitcloud.com,High,Pending,Feature Request,2025-10-31 04:20:28,
TICK-51271, Everstone Digital ,elijah_wright@everstonedigital.com,Urgent,Open,Access Request,2025-10-08 10:48:13,
TICK-51272,PrimeWave Solutions,EANDERSON@PRIMEWAVESOLUTIONS.COM,Medium,Closed,Data Sync,2026-01-26 16:06:01,2026-02-02 12:06:01
TICK-51273,Summit Digital LLC,slewis@summitdigital.com,Low,Closed,Bug Report,2026-02-27 23:50:56,2026-03-02 21:50:56
TICK-51274,Greenfield Health,sophiat@greenfieldhealth.com,Low,Pending,Data Sync,2026-03-13 02:40:42,
TICK-51275,NorthPeak Software Inc,noah_moore@northpeaksoftware.com,Urgent,Pending,API Issue,2025-10-04 08:04:37,
TICK-51276,Skyline Labs,michaely@skylinelabs.com,Medium,Resolved,Bug Report,2026-01-27 09:24:41,2026-01-30 02:24:41
TICK-51277,BrightPath Data LLC,alexanderw@brightpathdata.com,Low,Pending,Access Request,2025-12-25 23:21:44,
TICK-51278,BrightPath Labs,michael_wright@brightpathlabs.com,Medium,Closed,Integration,2025-10-22 22:08:56,2025-10-28 13:08:56
TICK-51279, Summit Systems ,,Urgent,Resolved,Feature Request,2026-01-15 12:19:44,2026-01-16 04:19:44
TICK-51280,CloudForge Labs,evelynw@cloudforgelabs.com,High,Open,Access Request,2026-03-24 20:15:29,
TICK-51281,SilverLine Cloud,camila_thomas@silverlinecloud.com,Medium,Open,Data Sync,2025-09-07 21:47:33,
TICK-51282,REDWOOD DATA,james_brown@redwooddata.com,Medium,Pending,Login Issue,2026-04-06 11:00:41,
TICK-51283,Summit Works Co,charlotteh@summitworks.com,Medium,Open,Access Request,2026-02-15 06:19:36,
TICK-51284, Vertex Solutions ,,Medium,Resolved,Login Issue,2025-09-30 02:39:28,2025-09-30 15:39:28
TICK-51285,Summit Digital,loganw@summitdigital.com,Medium,Open,Feature Request,2025-11-26 17:01:08,
TICK-51286,BrightPath Labs,egreen@brightpathlabs.com,High,Closed,Billing,2025-10-22 21:21:52,2025-10-28 17:21:52
TICK-51287,BlueRiver Networks,logan_green@bluerivernetworks.com,Medium,Closed,Access Request,2026-02-02 17:31:12,2026-02-06 19:31:12
TICK-51288,Nova Analytics Corp,olivia.nelson@novaanalytics.com,Low,Closed,Login Issue,2026-03-16 08:33:09,2026-03-19 09:33:09
TICK-51289,Velocity Systems,ariac@velocitysystems.com,High,Pending,Feature Request,2026-03-09 19:00:10,
TICK-51290,Nova Data,SAMUEL_WHITE@NOVADATA.COM,Low,Pending,Billing,2025-11-05 11:20:12,
TICK-51291,BlueRiver Works,samuel.wright@blueriverworks.com,Urgent,Closed,Feature Request,2025-10-28 04:48:17,2025-11-01 13:48:17
TICK-51292,SilverLine Sys,james.taylor@silverlinesystems.com,Low,Resolved,Integration,2025-09-19 06:25:59,2025-09-23 15:25:59
TICK-51293,SILVERLINE DIGITAL INC,camila_adams@silverlinedigital.com,High,Closed,Integration,2026-03-15 18:04:24,2026-03-21 11:04:24
TICK-51294,SilverLine Works,lucas_baker@silverlineworks.com,High,Pending,Bug Report,2026-03-09 16:51:23,
TICK-51295,NorthPeak Networks Group,james_walker@northpeaknetworks.com,Medium,Pending,Billing,2026-01-26 02:56:34,
TICK-51296,CedarPoint Logic,james.anderson@cedarpointlogic.com,Urgent,Pending,Bug Report,2025-11-09 00:12:49,
TICK-51297,Greenfield Cloud,,High,Closed,Data Sync,2025-10-31 11:09:15,2025-11-04 12:09:15
TICK-51298,Velocity Cloud,aanderson@velocitycloud.com,Medium,Open,Billing,2026-01-02 20:06:38,
TICK-51299,Skyline Works Corp,david_nelson@skylineworks.com,Medium,Closed,Integration,2026-01-11 19:52:47,2026-01-14 02:52:47
TICK-51300,BrightPath Partners Inc,hbaker@brightpathpartners.com,High,Closed,Billing,2025-10-19 00:43:41,2025-10-21 10:43:41
TICK-51301,nova cloud,benjamin.jackson@novacloud.com,High,Pending,Integration,2026-04-09 13:28:50,
TICK-51302,Summit Systems,miaa@summitsystems.com,Medium,Pending,Feature Request,2025-12-12 20:02:33,
TICK-51303,Apex Logic,michael.king@apexlogic.com,Low,Resolved,Access Request,2025-10-08 21:04:33,2025-10-13 10:04:33
TICK-51304,BrightPath Technologies LLC,,Medium,Closed,Feature Request,2026-03-23 04:57:29,2026-03-28 04:57:29
TICK-51305,Vertex Analytics Corp,jyoung@vertexanalytics.com,Medium,Pending,Integration,2025-11-13 00:39:25,
TICK-51306,PrimeWave Health,ameliat@primewavehealth.com,Medium,Open,Data Sync,2026-01-17 07:36:49,
TICK-51307,ClearBridge Partners,david.green@clearbridgepartners.com,Medium,Closed,Integration,2026-02-10 10:29:37,2026-02-17 10:29:37
TICK-51308,ClearBridge Digital,mia.nelson@clearbridgedigital.com,Medium,Resolved,Access Request,2026-03-31 00:37:31,2026-04-06 15:37:31
TICK-51309,CloudForge Digital,daniels@cloudforgedigital.com,Medium,Resolved,Feature Request,2025-11-13 16:41:19,2025-11-18 04:41:19
TICK-51310,PrimeWave Solutions LLC,henry.moore@primewavesolutions.com,High,Resolved,API Issue,2025-09-23 15:50:30,2025-09-29 04:50:30
TICK-51311,Ironwood Cloud,bnelson@ironwoodcloud.com,Medium,Resolved,Login Issue,2026-01-24 09:30:09,2026-01-29 09:30:09
TICK-51312,Ironwood Health Corp,ava_white@ironwoodhealth.com,Medium,Open,Integration,2025-10-12 19:52:21,
TICK-51313,BrightPath Tech,ellag@brightpathtechnologies.com,Medium,Resolved,Feature Request,2026-02-23 21:14:28,2026-03-02 12:14:28
TICK-51314,NorthPeak Labs,isabella_clark@northpeaklabs.com,Urgent,Open,Integration,2026-03-30 21:57:10,
TICK-51315,CedarPoint Ops,ethan.anderson@cedarpointops.com,Medium,Closed,Login Issue,2026-02-12 19:08:55,2026-02-13 11:08:55
TICK-51316,SilverLine Solutions Corp,masonh@silverlinesolutions.com,Low,Closed,Integration,2026-03-19 01:05:39,2026-03-24 21:05:39
TICK-51317,CloudForge Logic LLC,michael_jackson@cloudforgelogic.com,Low,Closed,Login Issue,2026-03-12 09:08:26,2026-03-19 08:08:26
TICK-51318,Summit Solutions Co,liam_martin@summitsolutions.com,Medium,Resolved,Billing,2025-10-04 09:25:58,2025-10-08 14:25:58
TICK-51319,skyline cloud,logan_hall@skylinecloud.com,Urgent,Resolved,Integration,2026-02-26 22:58:32,2026-03-03 16:58:32
TICK-51320,Summit Software,ethan_clark@summitsoftware.com,Medium,Closed,Integration,2026-04-05 20:47:57,2026-04-10 05:47:57
TICK-51321,Summit Labs,,Medium,Pending,Access Request,2025-11-17 21:08:08,
TICK-51322,Velocity Digital,nbrown@velocitydigital.com,Urgent,Open,Login Issue,2026-03-15 03:49:24,
TICK-51323,BlueRiver Data Co,elijah_moore@blueriverdata.com,High,Resolved,Data Sync,2025-12-18 09:04:30,2025-12-24 15:04:30
TICK-51324, Summit Systems Co ,LUNA_BAKER@SUMMITSYSTEMS.COM,Urgent,Open,Feature Request,2026-02-11 20:14:26,
TICK-51325,NorthPeak Logic,lbrown@northpeaklogic.com,Medium,Closed,Bug Report,2026-03-04 04:23:50,2026-03-05 07:23:50
TICK-51326,CedarPoint Logic,samuel.baker@cedarpointlogic.com,Medium,Closed,Login Issue,2025-09-14 23:45:51,2025-09-17 07:45:51
